Date,^SP500TR
2023-10-12,4.89075350569843
2023-10-13,4.866224430856762
2023-10-16,4.9179293796739465
2023-10-17,4.917434726961372
2023-10-18,4.851544644697369
2023-10-19,4.810798899753946
2023-10-20,4.750406485446676
2023-10-23,4.742407564318848
2023-10-24,4.776962516825571
2023-10-25,4.708488230369743
2023-10-26,4.652848451538538
2023-10-27,4.630602310923835
2023-10-30,4.686632417564242
2023-10-31,4.717299867939939
2023-11-01,4.766879133238168
2023-11-02,4.857089131635128
2023-11-03,4.902947305745758
2023-11-06,4.911691768256222
2023-11-07,4.925730846838319
2023-11-08,4.930926227026257
2023-11-09,4.892019653793992
2023-11-10,4.9691656297789075
2023-11-13,4.965319857609229
2023-11-14,5.061079940865591
2023-11-15,5.070095139222856
2023-11-16,5.07734393885034
2023-11-17,5.083962208939881
2023-11-20,5.12205555682781
2023-11-21,5.111826118375687
2023-11-22,5.132853438777821
2023-11-24,5.136032040467884
2023-11-27,5.126084024803882
2023-11-28,5.131128261107421
2023-11-29,5.127162896975341
2023-11-30,5.1481113375724865
2023-12-01,5.178789474889505
2023-12-04,5.150795286549975
2023-12-05,5.148085383572136
2023-12-06,5.128116579262754
2023-12-07,5.169800230532592
2023-12-08,5.191093197761849
2023-12-11,5.211489479724073
2023-12-12,5.23566944781592
2023-12-13,5.307239384941082
2023-12-14,5.322513568598713
2023-12-15,5.322404154675664
2023-12-18,5.346567837904545
2023-12-19,5.378361488334694
2023-12-20,5.300011450294273
2023-12-21,5.354619175935044
2023-12-22,5.363514782329906
2023-12-26,5.386240817500121
2023-12-27,5.394380195571026
2023-12-28,5.3969806846258175
2023-12-29,5.381993521677952
2024-01-02,5.35169604303275
2024-01-03,5.309016470612184
2024-01-04,5.291512278532225
2024-01-05,5.301178871408107
2024-01-08,5.376099419088404
2024-01-09,5.368913723304911
2024-01-10,5.399419342854889
2024-01-11,5.3959908702987
2024-01-12,5.400503304046025
2024-01-16,5.380430174833271
2024-01-17,5.350319972112172
2024-01-18,5.39786668295153
2024-01-19,5.464647852560922
2024-01-22,5.476633511703473
2024-01-23,5.492756543843177
2024-01-24,5.49726948649247
2024-01-25,5.5264987799075325
2024-01-26,5.522903387505948
2024-01-29,5.564733093640506
2024-01-30,5.561841003758241
2024-01-31,5.47243303486233
2024-02-01,5.541095106144228
2024-02-02,5.600559792164437
2024-02-05,5.58276908827668
2024-02-06,5.595828021669046
2024-02-07,5.642019526568499
2024-02-08,5.64595435658252
2024-02-09,5.678914919224535
2024-02-12,5.673599438172228
2024-02-13,5.596682468072763
2024-02-14,5.651352788655557
2024-02-15,5.685532680412109
2024-02-16,5.659122703897935
2024-02-20,5.62533873787223
2024-02-21,5.63270204044244
2024-02-22,5.751980519232678
2024-02-23,5.7541067116536
2024-02-26,5.732532321636222
2024-02-27,5.742402475299171
2024-02-28,5.733418319961934
2024-02-29,5.76463843787452
2024-03-01,5.811137319562446
2024-03-04,5.804409635549856
2024-03-05,5.745383114123811
2024-03-06,5.775342172960512
2024-03-07,5.835655707462793
2024-03-08,5.797968972247031
2024-03-11,5.791475892041537
2024-03-12,5.856536973000206
2024-03-13,5.845510085164745
2024-03-14,5.8301631285257365
2024-03-15,5.792559853232673
2024-03-18,5.829220133179645
2024-03-19,5.862149652801633
2024-03-20,5.915125838734055
2024-03-21,5.934407116485116
2024-03-22,5.9263822413569365
2024-03-25,5.908273473739386
2024-03-26,5.891738231005871
2024-03-27,5.943297633860301
2024-03-28,5.950113866815266
2024-04-01,5.938154161673066
2024-04-02,5.895329043289746
2024-04-03,5.9020409513413385
2024-04-04,5.829975852601634
2024-04-05,5.8947036027714805
2024-04-08,5.892598275331231
2024-04-09,5.901962580438317
2024-04-10,5.84625562654738
2024-04-11,5.889925013295064
2024-04-12,5.804904797164398
2024-04-15,5.735195405633036
2024-04-16,5.723407709355908
2024-04-17,5.69031686781017
2024-04-18,5.678112380821521
2024-04-19,5.6286532163876615
2024-04-22,5.677799406111403
2024-04-23,5.745851812836034
2024-04-24,5.747102693872566
2024-04-25,5.72091154520449
2024-04-26,5.779411861995964
2024-04-29,5.79807838617008
2024-04-30,5.707081116429137
2024-05-01,5.687513326870278
2024-05-02,5.739520563456258
2024-05-03,5.811877263023438
2024-05-06,5.8720508494846095
2024-05-07,5.880247733477861
2024-05-08,5.880221779477511
2024-05-09,5.9113009315450515
2024-05-10,5.921978712630692
2024-05-13,5.92063419363211
2024-05-14,5.950160685796291
2024-05-15,6.020990679460462
2024-05-16,6.0096930557782
2024-05-17,6.016946944425361
2024-05-20,6.022970817016664
2024-05-21,6.038192583771625
2024-05-22,6.021928585786877
2024-05-23,5.977707040404272
2024-05-24,6.019698068462581
2024-05-28,6.021204418286883
2024-05-29,5.97691468004061
2024-05-30,5.941812149016674
2024-05-31,5.990067760296995
2024-06-03,5.997462105887233
2024-06-04,6.006800456993967
2024-06-05,6.0780579283109795
2024-06-06,6.076922059119141
2024-06-07,6.071252382297336
2024-06-10,6.087432920359387
2024-06-11,6.103983430151933
2024-06-12,6.156027307679585
2024-06-13,6.170540173993583
2024-06-14,6.169628221667519
2024-06-17,6.21768078106274
2024-06-18,6.2335483444146735
2024-06-20,6.217847192006168
2024-06-21,6.208456932898731
2024-06-24,6.189832138685964
2024-06-25,6.214173428701562
2024-06-26,6.223960122441813
2024-06-27,6.229676618244644
2024-06-28,6.205001997440223
2024-07-01,6.221797289079218
2024-07-02,6.2603705315226605
2024-07-03,6.29238250089694
2024-07-05,6.327667218825302
2024-07-08,6.334300755973873
2024-07-09,6.339147538313957
2024-07-10,6.404620320964471
2024-07-11,6.348735760286817
2024-07-12,6.383765518329376
2024-07-15,6.4024523985821995
2024-07-16,6.443365063371018
2024-07-17,6.353697045569627
2024-07-18,6.304065872270695
2024-07-19,6.259437714215922
2024-07-22,6.327255517133457
2024-07-23,6.317396050411829
2024-07-24,6.1712388963951925
2024-07-25,6.139560257809737
2024-07-26,6.208071185207237
2024-07-29,6.213203970453152
2024-07-30,6.182411330193408
2024-07-31,6.280532209677789
2024-08-01,6.194782737027452
2024-08-02,6.080991748154594
2024-08-05,5.899007895614028
2024-08-06,5.960166207382641
2024-08-07,5.9142663033106615
2024-08-08,6.0505899446060205
2024-08-09,6.079590232135633
2024-08-12,6.080684371366122
2024-08-13,6.183187914596072
2024-08-14,6.20701826703613
2024-08-15,6.308979829670512
2024-08-16,6.322425019656339
2024-08-19,6.384573145752068
2024-08-20,6.372097414014651
2024-08-21,6.399393388854538
2024-08-22,6.342347004984695
2024-08-23,6.4152614611084395
2024-08-26,6.395172555934687
2024-08-27,6.405886469060032
2024-08-28,6.367631799248352
2024-08-29,6.367709661249405
2024-08-30,6.432875067111447
2024-09-03,6.297458289122475
2024-09-04,6.287619687381521
2024-09-05,6.268874792304384
2024-09-06,6.161447113635265
2024-09-09,6.233449617432946
2024-09-10,6.261501311694822
2024-09-11,6.3283496563639465
2024-09-12,6.375880591242306
2024-09-13,6.411420777958438
2024-09-16,6.42077490502617
2024-09-17,6.422619674658972
2024-09-18,6.404125159349928
2024-09-19,6.513210331727747
2024-09-20,6.50062569496925
2024-09-23,6.518953290432897
2024-09-24,6.535357745360723
2024-09-25,6.523231629275094
2024-09-26,6.549969847558415
2024-09-27,6.541970926430587
2024-09-30,6.570262313519235
2024-10-01,6.509187461673321
2024-10-02,6.510479563769233
2024-10-03,6.499557000837144
2024-10-04,6.559235425683774
2024-10-07,6.496440994089103
2024-10-08,6.559412523568523
2024-10-09,6.606266109927914
2024-10-10,6.593592415325074
2024-10-11,6.63355139782648
2024-10-14,6.684678234008392
2024-10-15,6.634374801210169
2024-10-16,6.66550637018038
2024-10-17,6.6644330959305655
2024-10-18,6.6912807281369355
2024-10-21,6.67934188797541
2024-10-22,6.676199927227018
2024-10-23,6.614947977496355
2024-10-24,6.629137691060882
2024-10-25,6.627204372485706
2024-10-28,6.6448597084500625
2024-10-29,6.655584308516729
2024-10-30,6.6336613206514965
2024-10-31,6.5106831245563015
2024-11-01,6.537604038646015
2024-11-04,6.519537000989814
2024-11-05,6.599575066856996
2024-11-06,6.766545802449345
2024-11-07,6.816989692190645
2024-11-08,6.8440561522431125
2024-11-11,6.850690198293652
2024-11-12,6.8312786416388676
2024-11-13,6.833165141233018
2024-11-14,6.792632626214049
2024-11-15,6.703850097836403
2024-11-18,6.73114607267629
2024-11-19,6.75791075386193
2024-11-20,6.758270038651104
2024-11-21,6.795389348172915
2024-11-22,6.819246163515292
2024-11-25,6.839882138304287
2024-11-26,6.879492014055872
2024-11-27,6.8537542970409895
2024-11-29,6.892863922158355
2024-12-02,6.910555899064383
2024-12-03,6.913812871657468
2024-12-04,6.955788632656748
2024-12-05,6.943209084917926
2024-12-06,6.961322941555154
2024-12-09,6.919524278440623
2024-12-10,6.899159039498426
2024-12-11,6.955595758811001
2024-12-12,6.917934977595591
2024-12-13,6.9186225041539124
2024-12-16,6.945835527973069
2024-12-17,6.919138530749129
2024-12-18,6.715205227441012
2024-12-19,6.70941036073516
2024-12-20,6.782663745569372
2024-12-23,6.832503059773081
2024-12-24,6.907945231970239
2024-12-26,6.905698938684947
2024-12-27,6.829944300679639
2024-12-30,6.75689956565217
2024-12-31,6.728551181543144
2025-01-02,6.713834754442078
2025-01-03,6.798932832573797
2025-01-06,6.8371096403844245
2025-01-07,6.761261364417066
2025-01-08,6.771965099503057
2025-01-10,6.668919575677539
2025-01-13,6.679430436917785
2025-01-14,6.68710671419811
2025-01-15,6.810230456256059
2025-01-16,6.795967969710155
2025-01-17,6.864004600473788
2025-01-21,6.924365462859062
2025-01-22,6.966982440337605
2025-01-23,7.004111927898769
2025-01-24,6.984778233245039
2025-01-27,6.882994277397374
2025-01-28,6.946445192530337
2025-01-29,6.913979791502864
2025-01-30,6.950561700546815
2025-01-31,6.915923288117393
2025-02-03,6.863723177685666
2025-02-04,6.913354350984598
2025-02-05,6.94044167601774
2025-02-06,6.965731559301074
2025-02-07,6.900268954689913
2025-02-10,6.947591748663497
2025-02-11,6.9501189558349425
2025-02-12,6.931931817314371
2025-02-13,7.004278338842197
2025-02-14,7.005409119014359
2025-02-18,7.023606435574283
2025-02-19,7.040423101095921
2025-02-20,7.010849789950713
2025-02-21,6.89146749515907
2025-02-24,6.857469790306944
2025-02-25,6.825493952972369
2025-02-26,6.826567736124152
2025-02-27,6.718326832110696
2025-02-28,6.8256868268181154
2025-03-03,6.706210894064422
2025-03-04,6.624348923545113
2025-03-05,6.698415024821694
2025-03-06,6.579245959954505
2025-03-07,6.6165530543023845
2025-03-10,6.439264331315537
2025-03-11,6.390602107363048
2025-03-12,6.421968280140355
2025-03-13,6.333290076666081
2025-03-14,6.46927529815294
2025-03-17,6.511245970132544
2025-03-18,6.442114691236454
2025-03-19,6.511725355786088
2025-03-20,6.498295941761259
2025-03-21,6.503830250659664
2025-03-24,6.618642605781635
2025-03-25,6.629325475886953
2025-03-26,6.5553636995137445
2025-03-27,6.5337109385933445
2025-03-28,6.404959249674939
2025-03-31,6.441098414007017
2025-04-01,6.465616801907364
2025-04-02,6.509307053635723
2025-04-03,6.194579685142353
2025-04-04,5.825280723047916
2025-04-07,5.811772938120066
2025-04-08,5.72054666249367
2025-04-09,6.264961336173006
2025-04-10,6.049224560626763
2025-04-11,6.1588206705801225
2025-04-14,6.207763808418766
2025-04-15,6.197622918909016
2025-04-16,6.0589018404439665
2025-04-17,6.067036638397163
2025-04-21,5.924553247685132
2025-04-22,6.073513942641659
2025-04-23,6.1748291997771005
2025-04-24,6.299927990371574
2025-04-25,6.346401426961117
2025-04-28,6.350585618939296
2025-04-29,6.387454548693013
2025-04-30,6.397418340318013
2025-05-01,6.437794622432907
2025-05-02,6.532809673208601
2025-05-05,6.491453754805943
2025-05-06,6.44159357562156
2025-05-07,6.46964018086376
2025-05-08,6.507170683175446
2025-05-09,6.503684195794943
2025-05-12,6.71620572870945
2025-05-13,6.765065406625395
2025-05-14,6.772304028213525
2025-05-15,6.801976066340461
2025-05-16,6.850523278448256
2025-05-19,6.857521698307647
2025-05-20,6.831054215871125
2025-05-21,6.72104691312789
2025-05-22,6.718196553206973
2025-05-23,6.6735317542105275
2025-05-27,6.810626890888874
2025-05-28,6.772767637906072
2025-05-29,6.800042747765284
2025-05-30,6.800105342707307
2025-06-02,6.828824207448798
2025-06-03,6.868538408103755
2025-06-04,6.869330259565449
2025-06-05,6.833633839945242
2025-06-06,6.90468266145551
2025-06-09,6.911624084294522
2025-06-10,6.949748984104447
2025-06-11,6.9307699941221825
2025-06-12,6.957336203540431
2025-06-13,6.879903715747717
2025-06-16,6.945652832166676
2025-06-17,6.88785581789452
2025-06-18,6.885959140261016
2025-06-20,6.871347038063322
2025-06-23,6.937481902173775
2025-06-24,7.0147892000824426
2025-06-25,7.014825841024114
2025-06-26,7.071168922374638
2025-06-27,7.108590010763277
2025-06-30,7.14590728315051
2025-07-01,7.138074772966109
2025-07-02,7.172135072760259
2025-07-03,7.233074556682773
2025-07-07,7.176340638621079
2025-07-08,7.171243985414869
2025-07-09,7.2148039582395045
2025-07-10,7.235632806874248
2025-07-11,7.211776500433839
2025-07-14,7.2219433439439396
2025-07-15,7.194042793566461
2025-07-16,7.217018699602802
2025-07-17,7.255883542873718
2025-07-18,7.255674893066974
2025-07-21,7.265998478383117
2025-07-22,7.2707872458988865
2025-07-23,7.327677396864655
2025-07-24,7.332852420973886
2025-07-25,7.362384002157745
2025-07-28,7.363681702175302
2025-07-29,7.341925125253497
2025-07-30,7.332794915051539
2025-07-31,7.306280613633993
2025-08-01,7.18974358974359
2025-08-04,7.295978402200492
2025-08-05,7.2606412673694605
2025-08-06,7.313518726320155
2025-08-07,7.307786454556327
2025-08-08,7.365458278944436
2025-08-11,7.3477459459597
2025-08-12,7.431332585247441
2025-08-13,7.455580237300987
2025-08-14,7.458107444472434
2025-08-15,7.438180370124401
2025-08-18,7.437997674318008
2025-08-19,7.39504736605064
2025-08-20,7.377251573143208
2025-08-21,7.34866298730544
2025-08-22,7.460577654623502
2025-08-25,7.428899016038046
2025-08-26,7.460082493008959
2025-08-27,7.477936300740707
2025-08-28,7.501724923219416
2025-08-29,7.454391951206479
2025-09-02,7.40427121421465
2025-09-03,7.442172197158801
2025-09-04,7.504955941812149
2025-09-05,7.482235504563579
2025-09-08,7.498400266664631
2025-09-09,7.5187863705875015
2025-09-10,7.541434034854696
2025-09-11,7.605494614544927
2025-09-12,7.602128228028794
2025-09-15,7.639622598300776
2025-09-16,7.630054732406623
2025-09-17,7.622774889759111
2025-09-18,7.659399037666379
2025-09-19,7.696840991035692
2025-09-22,7.731411719503414
2025-09-23,7.688868023908214
2025-09-24,7.667027987063712
2025-09-25,7.628705124388364
2025-09-26,7.6739383668826955
2025-09-29,7.6942303239415475
2025-09-30,7.7264768971229225
2025-10-01,7.75313725340519
2025-10-02,7.758015078765302
2025-10-03,7.759328045841889
2025-10-06,7.788192965448101
2025-10-07,7.7585621483805465
2025-10-08,7.803774016992237
2025-10-09,7.782538555685326
2025-10-10,7.572544738844233
2025-10-13,7.690660885540314
2025-10-14,7.67874799937914
2025-10-15,7.710249540079847
2025-10-16,7.661738968913723
2025-10-17,7.7022765729523694
2025-10-20,7.784576199163874
2025-10-21,7.784857621951995
2025-10-22,7.74342893056796
2025-10-23,7.788661664160324
2025-10-24,7.850559919389928
2025-10-27,7.947085900107632
2025-10-28,7.965304081648232
2025-10-29,7.96500739180108
2025-10-30,7.886162701048083
2025-10-31,7.907382386393997
2025-11-03,7.9214784619964735
2025-11-04,7.828589603641703
2025-11-05,7.857230097480172
2025-11-06,7.769458757312285
2025-11-07,7.780063256514581
2025-11-10,7.900878619247181
2025-11-11,7.917278494057297
2025-11-12,7.92258837718796
2025-11-13,7.791652989926286
2025-11-14,7.789385831660318
2025-11-17,7.718774665842245
2025-11-18,7.65561026251708
2025-11-19,7.684600372007338
2025-11-20,7.566051658638738
2025-11-21,7.640951341338361
2025-11-24,7.759239496899514
2025-11-25,7.830043536563334
2025-11-26,7.884255336473259
2025-11-28,7.926762391126785
2025-12-01,7.88552148456882
2025-12-02,7.905131004089028
2025-12-03,7.928951178489732
2025-12-04,7.938054925789371
2025-12-05,7.954642076523589
2025-12-08,7.927648389452497
2025-12-09,7.920780248496831
2025-12-10,7.974501975811889
2025-12-11,7.991172586468806
2025-12-12,7.906433793126261
2025-12-15,7.895141258463676
2025-12-16,7.876620789154281
2025-12-17,7.78547237552894
2025-12-18,7.847328900797195
2025-12-19,7.91671005055941
2025-12-22,7.968144263529795
2025-12-23,8.004429482726595
2025-12-24,8.030235392605146
2025-12-26,8.028557542817738
2025-12-29,8.000771495382986
2025-12-30,7.989781248489197
2025-12-31,7.931614262486546
2026-01-02,7.9484828360088855
2026-01-05,7.999010185672883
2026-01-06,8.049167563606385
2026-01-07,8.021527571036353
2026-01-08,8.022147413632975
2026-01-09,8.0744309839874
2026-01-12,8.087849711070907
2026-01-13,8.072315478507798
2026-01-14,8.029427765182454
2026-01-15,8.050350251779248
2026-01-16,8.045748760187582
2026-01-20,7.880059948651791
2026-01-21,7.971515739065605
2026-01-22,8.015393775620034
2026-01-23,8.018734208135816
2026-01-26,8.058875886443614
2026-01-27,8.091789630104605
2026-01-28,8.091200830528011
2026-01-29,8.080856380231195
2026-01-30,8.04662458047394
2026-02-02,8.090377427144322
2026-02-03,8.022444612382094
2026-02-04,7.9817975944203985
2026-02-05,7.8840782385885095
2026-02-06,8.03968315763493
2026-02-09,8.078152075174998
2026-02-10,8.05192428556525
2026-02-11,8.051757365719855
2026-02-12,7.92632473543459
2026-02-13,7.9314473426411505
2026-02-17,7.940676279824836
2026-02-18,7.985174667877853
2026-02-19,7.963735645783874
2026-02-20,8.019260412770386
2026-02-23,7.936215754078213
2026-02-24,7.997425973847528
2026-02-25,8.062731836652647
2026-02-26,8.019515881558156
2026-02-27,7.985471357725005
2026-03-02,7.989317129894682
2026-03-03,7.914177754368287
2026-03-04,7.975679574965077
2026-03-05,7.930931316045934
2026-03-06,7.826739744989224
2026-03-09,7.892493950427859
2026-03-10,7.876506286211556
2026-03-11,7.8701852148711335
2026-03-12,7.750667043254123
2026-03-13,7.704731007142439
2026-03-16,7.783575697895436
2026-03-17,7.803278855377695
2026-03-18,7.697128011745457
2026-03-19,7.676418755073117
2026-03-20,7.560407935817284
2026-03-23,7.647460197504854
2026-03-24,7.618908252608759
2026-03-25,7.6604931768968685
2026-03-26,7.527181726348145
2026-03-27,7.401530268216782
2026-03-30,7.372383925822449
2026-03-31,7.587834189560894
2026-04-01,7.6425146881830415
2026-04-02,7.651644898384999
2026-04-06,7.686095525988351
2026-04-07,7.691999806617252
2026-04-08,7.88492759597255
2026-04-09,7.934078874715969
2026-04-10,7.925845349781045
2026-04-13,8.006477813146464
2026-04-14,8.101028745327644
2026-04-15,8.16628270013206
2026-04-16,8.187664216303693
2026-04-17,8.28627516838294
2026-04-20,8.266811194825484
2026-04-21,8.214355615605987
2026-04-22,8.300412973946763
2026-04-23,8.26622239524889
2026-04-24,8.332477360223713
2026-04-27,8.342795347618212
2026-04-28,8.302007363811471
2026-04-29,8.298714259178682
2026-04-30,8.383999613234504
2026-05-01,8.408737337882917
2026-05-04,8.375078561741258
2026-05-05,8.443313155370316
2026-05-06,8.56649440335061
2026-05-07,8.53397149640079
2026-05-08,8.607162795194947
2026-05-11,8.624072589776668
2026-05-12,8.610543939868144
2026-05-13,8.661248896318858
2026-05-14,8.727754241061772
2026-05-15,8.621482278761231
2026-05-18,8.615661458055028
2026-05-19,8.558687847166562
2026-05-20,8.651259150693507
2026-05-21,8.667158265967435
2026-05-22,8.69996819362702
2026-05-26,8.753658369020084
2026-05-27,8.75519016394277
2026-05-28,8.805624384546682
2026-05-29,8.825275125126272
2026-06-01,8.84911616450765
2026-06-02,8.860825998783724
2026-06-03,8.795644816960685
2026-06-04,8.832831301542228
2026-06-05,8.60047175212403
2026-06-08,8.626432877102719
2026-06-09,8.604510398139455
2026-06-10,8.465340977040889
2026-06-11,8.613749004460526
2026-06-12,8.657450452032172
